success,market,last,high,low,vol,avg,var,buy,sell,timestamp
.0,2024-09-22 10:19:01,,,,,,,,,
True,BTC-BRL,347045.001128,350000.0,345903.0,15.65556897,348156.240805,-0.07,346923.0,347302.0,2024-09-22 10:20:01
True,BTC-BRL,347045.001128,350000.0,345903.0,15.64894295,348156.655306,-0.1,346702.0,347031.0,2024-09-22 10:21:01
True,BTC-BRL,347045.001128,350000.0,345903.0,15.60160767,348158.986534,-0.18,346685.0279,346887.0,2024-09-22 10:23:01
True,BTC-BRL,346685.029465,350000.0,345903.0,15.60199647,348158.948748,-0.29,346522.0,346883.0,2024-09-22 10:24:01
True,BTC-BRL,346685.029465,350000.0,345903.0,15.59754685,348159.123884,-0.21,346529.0,347011.0,2024-09-22 10:26:01
True,BTC-BRL,346685.029465,350000.0,345903.0,15.59743491,348159.129279,-0.21,346588.0,346960.0,2024-09-22 10:27:02
True,BTC-BRL,346685.029465,350000.0,345903.0,15.53938944,348162.054652,-0.19,346685.0295,346959.0,2024-09-22 10:28:26
True,BTC-BRL,346941.000009,350000.0,345903.0,15.54283437,348160.791603,-0.11,346685.0295,346935.0,2024-09-22 10:30:02
True,BTC-BRL,346941.000009,350000.0,345903.0,15.54237859,348160.813815,-0.11,346685.0295,346862.0,2024-09-22 10:31:01
True,BTC-BRL,346941.000009,350000.0,345903.0,15.46254263,348164.086706,-0.16,346685.0295,346819.0,2024-09-22 10:33:01
True,BTC-BRL,346685.031074,350000.0,345903.0,15.46282261,348164.059925,-0.23,346685.0295,346743.0,2024-09-22 10:34:01
True,BTC-BRL,346684.98818,350000.0,345903.0,15.4553678,348163.855947,-0.27,346363.0,346633.0,2024-09-22 10:35:02
True,BTC-BRL,346544.999972,350000.0,345903.0,15.40736127,348164.841457,-0.3,346300.0,346452.0,2024-09-22 10:36:01
True,BTC-BRL,346544.999972,350000.0,345903.0,15.37859258,348165.898104,-0.32,346300.0,346529.0,2024-09-22 10:37:01
True,BTC-BRL,346544.999972,350000.0,345903.0,15.37859258,348165.898104,-0.32,346300.0,346603.0,2024-09-22 10:38:01
True,BTC-BRL,346300.0,350000.0,345903.0,15.34953176,348166.834404,-0.38,346118.0,346474.0,2024-09-22 10:39:01
True,BTC-BRL,346300.0,350000.0,345903.0,15.29135176,348168.849972,-0.4,346000.0,346328.0,2024-09-22 10:40:22
True,BTC-BRL,346300.0,350000.0,345903.0,15.23934037,348170.479459,-0.43,346029.0,346390.0,2024-09-22 10:42:01
True,BTC-BRL,346342.0,350000.0,345903.0,15.27512541,348162.607794,-0.42,346088.0,346342.0,2024-09-22 10:43:01
True,BTC-BRL,346000.0,350000.0,345903.0,15.18115608,348164.278254,-0.53,345888.0,346477.0,2024-09-22 10:44:02
True,BTC-BRL,346114.999813,350000.0,345903.0,15.15343381,348164.801068,-0.41,346298.0,346480.0,2024-09-22 10:45:01
True,BTC-BRL,346163.997025,350000.0,345903.0,15.15413097,348164.657014,-0.58,345806.0,346460.0,2024-09-22 10:46:01
True,BTC-BRL,346163.997025,350000.0,345903.0,15.06198062,348165.027724,-0.43,346163.28,346433.0,2024-09-22 10:47:01
True,BTC-BRL,345901.999969,350000.0,345900.999712,15.07449877,348163.148352,-0.5,345902.0,346397.0,2024-09-22 10:48:02
True,BTC-BRL,345901.999969,350000.0,345900.999712,14.95564877,348168.290379,-0.54,345931.0,346346.0,2024-09-22 10:49:01
True,BTC-BRL,345901.999969,350000.0,345900.999712,14.90621118,348170.490253,-0.54,346136.0,346413.0,2024-09-22 10:50:01
True,BTC-BRL,345901.999969,350000.0,345900.999712,14.90621118,348170.490253,-0.54,346066.0,346407.0,2024-09-22 10:51:01
True,BTC-BRL,345901.999969,350000.0,345900.999712,14.90621118,348170.490253,-0.54,346178.26,346398.0,2024-09-22 10:52:02
True,BTC-BRL,346200.0,350000.0,345900.999712,14.90976561,348170.020755,-0.46,346173.0,346200.0,2024-09-22 10:52:46
True,BTC-BRL,346200.0,350000.0,345900.999712,15.03034583,348153.272241,-0.46,345932.0,346468.0,2024-09-22 10:53:02
True,BTC-BRL,346448.0,350000.0,345900.999712,15.21293422,348132.077824,-0.5,346076.0,346474.0,2024-09-22 10:55:01
True,BTC-BRL,346448.0,350000.0,345900.999712,15.21196485,348132.101609,-0.46,346011.0,346473.0,2024-09-22 10:57:01
True,BTC-BRL,346448.0,350000.0,345900.999712,15.21196485,348132.101609,-0.46,346076.0,346467.0,2024-09-22 10:58:01
True,BTC-BRL,346437.976438,350000.0,345900.999712,15.21213595,348132.082616,-0.46,346066.0,346438.0,2024-09-22 10:58:59
True,BTC-BRL,346437.976438,350000.0,345900.999712,15.21213595,348132.082616,-0.46,346000.0,346422.0,2024-09-22 11:00:01
True,BTC-BRL,346413.99503,350000.0,345900.999712,15.21220033,348132.075345,-0.47,346074.0,346477.0,2024-09-22 11:02:01
True,BTC-BRL,346413.99503,350000.0,345900.999712,15.20816475,348132.07328,-0.43,346000.0,346225.0,2024-09-22 11:03:02
True,BTC-BRL,346413.99503,350000.0,345900.999712,15.20357619,348132.143809,-0.47,346000.0,346181.0,2024-09-22 11:04:01
True,BTC-BRL,346000.0,350000.0,345900.999712,15.20102728,348132.145203,-0.63,345800.0,346063.0,2024-09-22 11:05:01
True,BTC-BRL,346000.0,350000.0,345801.000194,15.70217981,348064.036934,-0.54,345800.0,346054.0,2024-09-22 11:07:02
True,BTC-BRL,345854.000009,350000.0,345800.0,15.7600271,348055.726061,-0.53,345504.0,345854.0,2024-09-22 11:07:57
True,BTC-BRL,345672.998152,350000.0,345672.998152,15.78977922,348051.239689,-0.58,345503.0,345890.0,2024-09-22 11:09:02
True,BTC-BRL,345672.998152,350000.0,345672.998152,15.78954778,348051.244735,-0.67,345512.0,345894.0,2024-09-22 11:10:01
True,BTC-BRL,346032.0,350000.0,345672.998152,15.85790667,348042.540365,-0.57,345876.0,346032.0,2024-09-22 11:10:56
True,BTC-BRL,346179.0,350000.0,345672.998152,16.20139786,348001.875889,-0.53,346140.0,346412.0,2024-09-22 11:11:42
True,BTC-BRL,346412.000152,350000.0,345672.998152,16.20429724,348001.591418,-0.46,346353.0,346412.99,2024-09-22 11:12:01
True,BTC-BRL,346412.000152,350000.0,345672.998152,16.17211927,348001.574687,-0.37,346283.0,346412.99,2024-09-22 11:13:01
True,BTC-BRL,346412.989457,350000.0,345672.998152,16.22903977,347996.191399,-0.51,346382.1,346480.0,2024-09-22 11:14:16
True,BTC-BRL,346479.976717,350000.0,345672.998152,16.21731265,347996.047451,-0.29,346349.0,346685.0311,2024-09-22 11:15:27
True,BTC-BRL,346684.995663,350000.0,345672.998152,16.21732418,347996.046519,-0.23,346764.76,347062.0,2024-09-22 11:16:00
True,BTC-BRL,347006.997394,350000.0,345672.998152,16.2164779,347996.069256,-0.3,346447.0,347007.0,2024-09-22 11:16:31
True,BTC-BRL,347006.997394,350000.0,345672.998152,16.21605847,347996.072747,-0.22,346517.0,346931.0,2024-09-22 11:17:23
True,BTC-BRL,347006.997394,350000.0,345672.998152,16.21471805,347996.091766,-0.33,346520.0,346917.0,2024-09-22 11:18:01
True,BTC-BRL,347006.997394,350000.0,345672.998152,16.21471805,347996.091766,-0.33,346369.0,346819.0,2024-09-22 11:19:01
True,BTC-BRL,347006.997394,350000.0,345672.998152,16.203046,347995.982337,-0.29,346380.0,346802.0,2024-09-22 11:20:02
True,BTC-BRL,346783.969466,350000.0,345672.998152,16.20306041,347995.981259,-0.35,346346.0,346784.0,2024-09-22 11:20:57
True,BTC-BRL,346780.985427,350000.0,345672.998152,16.20307482,347995.980179,-0.35,346416.0,346781.0,2024-09-22 11:21:14
True,BTC-BRL,346780.985427,350000.0,345672.998152,16.14588662,347996.542523,-0.35,346288.0,346767.0,2024-09-22 11:22:01
True,BTC-BRL,346760.027759,350000.0,345672.998152,16.14590103,347996.54142,-0.36,346319.0,346754.0,2024-09-22 11:22:37
True,BTC-BRL,346751.977793,350000.0,345672.998152,16.14591544,347996.540309,-0.36,346201.0,346745.0,2024-09-22 11:22:55
True,BTC-BRL,346713.000022,350000.0,345672.998152,16.15708419,347995.653048,-0.37,346174.0,346713.0,2024-09-22 11:23:23
True,BTC-BRL,346713.000022,350000.0,345672.998152,16.15708419,347995.653048,-0.37,345989.0,346691.0,2024-09-22 11:24:01
True,BTC-BRL,346713.000022,350000.0,345672.998152,16.15708419,347995.653048,-0.37,345990.0,346440.0,2024-09-22 11:25:01
True,BTC-BRL,346713.000022,350000.0,345672.998152,16.1567681,347995.652963,-0.37,346101.0,346431.0,2024-09-22 11:26:01
True,BTC-BRL,346427.997228,350000.0,345672.998152,16.15678253,347995.651563,-0.45,346001.0,346413.0,2024-09-22 11:27:01
True,BTC-BRL,346427.997228,350000.0,345672.998152,16.15678253,347995.651563,-0.45,345833.0,346256.0,2024-09-22 11:28:01
True,BTC-BRL,346427.997228,350000.0,345672.998152,16.15678253,347995.651563,-0.45,345869.0,346245.0,2024-09-22 11:29:01
True,BTC-BRL,346427.997228,350000.0,345672.998152,16.15678253,347995.651563,-0.45,345907.0,346242.0,2024-09-22 11:30:01
True,BTC-BRL,345720.999991,350000.0,345672.998152,16.17414397,347993.184333,-0.65,345674.0,346214.0,2024-09-22 11:31:01
True,BTC-BRL,345720.999991,350000.0,345672.998152,16.17346813,347993.189194,-0.68,345674.0,346108.0,2024-09-22 11:32:02
True,BTC-BRL,345887.99875,350000.0,345672.998152,16.17366011,347993.164205,-0.63,345889.0,346321.0,2024-09-22 11:33:02
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.17368897,347993.161348,-0.49,346109.0,346394.0,2024-09-22 11:33:24
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.17368897,347993.161348,-0.49,346000.0,346569.0,2024-09-22 11:34:01
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.15616897,347993.082693,-0.52,345950.0,346457.0,2024-09-22 11:35:01
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.1511834,347993.043968,-0.55,346118.0,346430.0,2024-09-22 11:36:01
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.1511834,347993.043968,-0.55,346075.0,346522.0,2024-09-22 11:37:01
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.13878781,347992.723191,-0.54,346180.0,346450.0,2024-09-22 11:38:02
True,BTC-BRL,346393.970894,350000.0,345672.998152,16.13878781,347992.723191,-0.54,346039.0,346430.0,2024-09-22 11:39:01
True,BTC-BRL,346074.997767,350000.0,345672.998152,16.11176976,347992.225896,-0.67,346075.0,346449.0,2024-09-22 11:40:11
True,BTC-BRL,346074.997767,350000.0,345672.998152,16.11175541,347992.225519,-0.57,346074.9978,346432.0,2024-09-22 11:41:01
True,BTC-BRL,346384.0,350000.0,345672.998152,16.48467543,347954.794077,-0.56,346076.0,346448.0,2024-09-22 11:42:01
True,BTC-BRL,346384.0,350000.0,345672.998152,16.48467543,347954.794077,-0.56,346074.9978,346075.0,2024-09-22 11:43:01
True,BTC-BRL,346074.999135,350000.0,345672.998152,16.48509067,347954.744812,-0.65,345825.0,346186.0,2024-09-22 11:44:12
True,BTC-BRL,346186.005058,350000.0,345672.998152,16.48515935,347954.73558,-0.61,345825.0,346186.0,2024-09-22 11:44:46
True,BTC-BRL,346186.005058,350000.0,345672.998152,16.43408407,347953.784078,-0.6,345760.0,346307.0,2024-09-22 11:45:01
True,BTC-BRL,346186.005058,350000.0,345672.998152,16.43408407,347953.784078,-0.6,345995.0,346445.0,2024-09-22 11:46:01
True,BTC-BRL,346450.0,350000.0,345672.998152,16.44017407,347953.227025,-0.52,346275.0,346450.0,2024-09-22 11:47:01
True,BTC-BRL,346450.179211,350000.0,345672.998152,16.44014816,347953.22625,-0.55,346318.0,346647.0,2024-09-22 11:48:01
True,BTC-BRL,346318.999972,350000.0,345672.998152,16.45520634,347951.730768,-0.59,346354.0,346725.0,2024-09-22 11:50:08
True,BTC-BRL,346719.972261,350000.0,345672.998152,16.45523518,347951.728609,-0.47,346363.0,346720.0,2024-09-22 11:51:01
True,BTC-BRL,346719.972261,350000.0,345672.998152,16.45523518,347951.728609,-0.47,346174.0,346752.0,2024-09-22 11:52:01
True,BTC-BRL,346719.972261,350000.0,345672.998152,16.45523518,347951.728609,-0.47,346528.0,346760.0278,2024-09-22 11:54:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.45610108,347951.650011,-0.55,346458.0,346759.0,2024-09-22 11:55:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.45607238,347951.649287,-0.5,346486.0,346760.0278,2024-09-22 11:56:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.39204712,347950.432097,-0.57,346432.0,346760.0278,2024-09-22 11:57:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.35684992,347948.886937,-0.59,346448.0,346759.0,2024-09-22 11:58:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.30061992,347946.985838,-0.59,346432.0,346757.0,2024-09-22 11:59:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.25002316,347944.7826,-0.63,346572.0,346760.0278,2024-09-22 12:00:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.21263316,347943.107179,-0.62,346572.0,346760.0278,2024-09-22 12:01:01
True,BTC-BRL,346457.999769,350000.0,345672.998152,16.17341232,347941.555332,-0.59,346642.0,346760.0278,2024-09-22 12:02:01
True,BTC-BRL,346695.0,350000.0,345672.998152,16.18804618,347940.332445,-0.52,346695.0,346760.0278,2024-09-22 12:03:01
True,BTC-BRL,346760.027453,350000.0,345672.998152,16.13032873,347938.314914,-0.48,346849.0,347001.0,2024-09-22 12:04:01
True,BTC-BRL,346760.027453,350000.0,345672.998152,16.06824777,347936.392068,-0.48,346839.0,347020.0,2024-09-22 12:05:01
True,BTC-BRL,346760.027453,350000.0,345672.998152,16.06767376,347936.37472,-0.46,346398.0,347013.0,2024-09-22 12:06:01
True,BTC-BRL,346760.027453,350000.0,345672.998152,16.06767376,347936.37472,-0.46,346688.0,346991.0,2024-09-22 12:07:01
True,BTC-BRL,346824.002775,350000.0,345672.998152,16.06773142,347936.370728,-0.44,346065.0,346824.0,2024-09-22 12:07:56
True,BTC-BRL,346773.976405,350000.0,345672.998152,16.06801971,347936.350627,-0.45,346320.0,346728.0,2024-09-22 12:09:01
True,BTC-BRL,346773.976405,350000.0,345672.998152,16.06122737,347936.171888,-0.35,346008.0,346450.0,2024-09-22 12:11:01
True,BTC-BRL,346773.976405,350000.0,345672.998152,16.06019419,347936.159763,-0.3,346048.0,346421.0,2024-09-22 12:12:01
True,BTC-BRL,346418.018018,350000.0,345672.998152,15.96170094,347935.862262,-0.38,345963.0,346404.0,2024-09-22 12:13:02
True,BTC-BRL,346418.018018,350000.0,345672.998152,15.96170094,347935.862262,-0.38,346072.0,346404.0,2024-09-22 12:14:01
True,BTC-BRL,346418.018018,350000.0,345672.998152,15.96170094,347935.862262,-0.38,346193.0,346495.0,2024-09-22 12:15:01
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.98784574,347933.422632,-0.37,346444.0,346720.0,2024-09-22 12:15:58
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.98784574,347933.422632,-0.37,346444.0,346701.0,2024-09-22 12:17:01
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.9760369,347933.577027,-0.38,346444.0,346696.0,2024-09-22 12:18:01
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.95081866,347933.831808,-0.47,346452.0,346696.0,2024-09-22 12:19:02
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.93020834,347933.744106,-0.5,346583.0,346851.0,2024-09-22 12:20:01
True,BTC-BRL,346443.999992,350000.0,345672.998152,15.87823691,347934.254742,-0.35,346722.0,347024.0,2024-09-22 12:21:02
True,BTC-BRL,347042.986111,350000.0,345672.998152,15.87655818,347934.282433,-0.37,346474.0,347036.0,2024-09-22 12:22:01
True,BTC-BRL,347042.986111,350000.0,345672.998152,15.85805018,347933.828759,-0.37,346722.0,347016.0,2024-09-22 12:23:02
True,BTC-BRL,347042.986111,350000.0,345672.998152,15.85803583,347933.828407,-0.37,346721.0,347013.0,2024-09-22 12:24:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.83652023,347933.293685,-0.38,346748.0,347013.0,2024-09-22 12:25:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.83653311,347933.292811,-0.43,346749.0,347013.0,2024-09-22 12:26:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.83653311,347933.292811,-0.43,346749.0,347013.0,2024-09-22 12:27:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.83625082,347933.282709,-0.43,346714.0,347115.0,2024-09-22 12:29:02
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.83530576,347933.248708,-0.45,346809.0,347116.0,2024-09-22 12:30:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.8186184,347932.568355,-0.45,346813.0,347116.0,2024-09-22 12:31:01
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.81599981,347932.461163,-0.39,346758.0,347107.0,2024-09-22 12:32:02
True,BTC-BRL,347012.986111,350000.0,345672.998152,15.81599981,347932.461163,-0.39,346758.0,347093.0,2024-09-22 12:33:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.81443369,347931.639235,-0.4,347039.0,347203.0,2024-09-22 12:34:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.81443369,347931.639235,-0.4,347004.0,347203.0,2024-09-22 12:35:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79179626,347930.604673,-0.43,346823.0,347231.0,2024-09-22 12:36:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79179626,347930.604673,-0.43,346757.0,347103.0,2024-09-22 12:37:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79179626,347930.604673,-0.43,346529.0,347042.0,2024-09-22 12:38:02
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79179626,347930.604673,-0.43,346565.0,346899.0,2024-09-22 12:39:10
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79179626,347930.604673,-0.43,346574.0,346899.0,2024-09-22 12:40:02
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79148881,347930.593897,-0.46,346502.0,346718.0,2024-09-22 12:41:01
True,BTC-BRL,347202.999975,350000.0,345672.998152,15.79148881,347930.593897,-0.46,346480.0,346720.0,2024-09-22 12:42:01
True,BTC-BRL,346720.000053,350000.0,345672.998152,15.7832248,347929.151699,-0.5,346532.0,346720.0,2024-09-22 12:43:01
True,BTC-BRL,346515.0,350000.0,345672.998152,15.7868251,347925.445996,-0.56,346509.0,346515.0,2024-09-22 12:43:58
True,BTC-BRL,346511.0,350000.0,345672.998152,15.9784351,347908.510736,-0.56,346444.0,346499.0,2024-09-22 12:45:01
True,BTC-BRL,346504.0,350000.0,345672.998152,16.2326451,347886.438506,-0.56,346444.0,346946.0,2024-09-22 12:46:01
True,BTC-BRL,346504.0,350000.0,345672.998152,16.2326451,347886.438506,-0.56,346444.0,346784.0,2024-09-22 12:47:01
True,BTC-BRL,346990.000392,350000.0,345672.998152,16.31906837,347881.726041,-0.42,346445.0,346952.0,2024-09-22 12:48:01
True,BTC-BRL,346501.000016,350000.0,345672.998152,16.29160677,347880.436176,-0.61,346501.0,346929.0,2024-09-22 12:48:56
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.29166546,347880.432737,-0.49,346465.0,346911.0,2024-09-22 12:50:01
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.29166546,347880.432737,-0.49,346444.0,346886.0,2024-09-22 12:51:02
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.29145542,347880.42297,-0.46,346444.0,346847.0,2024-09-22 12:52:01
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.25195542,347878.650579,-0.49,346445.0,346824.0,2024-09-22 12:53:01
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.24796544,347878.478665,-0.56,346444.0,346805.0,2024-09-22 12:54:01
True,BTC-BRL,346926.001022,350000.0,345672.998152,16.24767884,347878.46358,-0.39,346444.0,346779.0,2024-09-22 12:55:02
True,BTC-BRL,346600.0,350000.0,345672.998152,16.34831412,347870.593744,-0.49,346444.0,346680.0,2024-09-22 12:56:01
True,BTC-BRL,346130.000016,350000.0,345672.998152,16.37465621,347867.832449,-0.62,346130.0,346636.0,2024-09-22 12:56:57
True,BTC-BRL,346248.999875,350000.0,345672.998152,16.37370362,347867.787199,-0.66,346256.0,346636.0,2024-09-22 12:58:01
True,BTC-BRL,346234.999987,350000.0,345672.998152,16.36186982,347865.046326,-0.71,346143.0,346618.0,2024-09-22 12:59:02
True,BTC-BRL,346234.999987,350000.0,345672.998152,16.36186982,347865.046326,-0.71,346114.0,346588.0,2024-09-22 13:00:02
True,BTC-BRL,346132.998604,350000.0,345672.998152,16.34956154,347864.366277,-0.72,346079.0,346498.0,2024-09-22 13:02:01
True,BTC-BRL,346078.998625,350000.0,345672.998152,16.3497361,347864.347216,-0.74,346078.0,346477.0,2024-09-22 13:02:52
True,BTC-BRL,346078.998625,350000.0,345672.998152,16.32014612,347862.802757,-0.81,346030.0,346356.0,2024-09-22 13:04:01
True,BTC-BRL,346078.998625,350000.0,345672.998152,16.29572612,347861.25486,-0.77,346078.0,346356.0,2024-09-22 13:05:01
True,BTC-BRL,346078.998625,350000.0,345672.998152,16.29517258,347861.22433,-0.8,346000.0,346331.0,2024-09-22 13:06:01
True,BTC-BRL,346078.998625,350000.0,345672.998152,16.24517258,347858.141735,-0.82,346000.0,346180.0,2024-09-22 13:07:01
True,BTC-BRL,346000.0,350000.0,345672.998152,16.25316065,347857.207864,-0.79,345783.0,345999.0,2024-09-22 13:12:26
True,BTC-BRL,346000.0,350000.0,345672.998152,16.25316065,347857.207864,-0.79,345502.0,345986.0,2024-09-22 13:13:01
True,BTC-BRL,345913.010381,350000.0,345672.998152,16.2531751,347857.206136,-0.82,345506.0,345913.0,2024-09-22 13:13:20
True,BTC-BRL,345500.0,350000.0,345500.0,16.25498199,347856.967373,-0.94,345316.0,345500.0,2024-09-22 13:14:15
True,BTC-BRL,345498.0,350000.0,345197.99997,16.28311354,347852.645842,-0.94,345201.0,345498.0,2024-09-22 13:15:01
True,BTC-BRL,345498.0,350000.0,345197.99997,16.28311354,347852.645842,-0.94,345076.0,345454.0,2024-09-22 13:16:01
True,BTC-BRL,345451.998756,350000.0,345197.99997,16.27332593,347852.034021,-0.89,345152.0,345452.0,2024-09-22 13:16:43
True,BTC-BRL,345451.998756,350000.0,345197.99997,16.27332593,347852.034021,-0.89,345119.0,345442.0,2024-09-22 13:17:01
True,BTC-BRL,345251.001381,350000.0,345197.99997,16.28551768,347850.103213,-0.95,345097.0,345251.0,2024-09-22 13:17:35
True,BTC-BRL,345250.966851,350000.0,345197.99997,16.28553216,347850.100902,-0.95,345200.0,345251.0,2024-09-22 13:17:57
True,BTC-BRL,345251.0,350000.0,345197.99997,16.32749112,347843.421641,-0.95,345200.0,345251.0,2024-09-22 13:18:18
True,BTC-BRL,345202.000001,350000.0,345197.99997,16.52696314,347811.43375,-0.89,345201.0,345313.0,2024-09-22 13:19:01
True,BTC-BRL,345313.0,350000.0,345197.99997,16.53072314,347810.865468,-0.86,345233.0,345313.0,2024-09-22 13:19:21
True,BTC-BRL,345500.0,350000.0,345197.99997,16.53361937,347810.432247,-0.8,345515.0,345691.0,2024-09-22 13:20:01
True,BTC-BRL,345600.0,350000.0,345197.99997,16.62042492,347798.887549,-0.78,345397.0,345677.0,2024-09-22 13:20:40
True,BTC-BRL,345600.0,350000.0,345197.99997,16.61468272,347798.71436,-0.72,345198.0,345673.0,2024-09-22 13:21:01
True,BTC-BRL,345600.0,350000.0,345197.99997,16.61468272,347798.71436,-0.72,345261.0,345641.0,2024-09-22 13:22:01
True,BTC-BRL,345600.0,350000.0,345197.99997,16.60192668,347798.482868,-0.9,345611.0,346036.0,2024-09-22 13:23:01
True,BTC-BRL,345600.0,350000.0,345197.99997,16.60192668,347798.482868,-0.9,345606.0,346020.0,2024-09-22 13:24:01
True,BTC-BRL,345692.0,350000.0,345197.99997,16.61754202,347794.069326,-0.87,345613.0,346003.0,2024-09-22 13:25:01
True,BTC-BRL,345611.998902,350000.0,345197.99997,16.57028158,347791.344023,-0.93,345980.0,346120.0,2024-09-22 13:26:01
True,BTC-BRL,346120.0,350000.0,345197.99997,16.58539158,347789.821357,-0.78,346028.0,346120.0,2024-09-22 13:27:01
True,BTC-BRL,346619.972261,350000.0,345197.99997,16.58558224,347789.803037,-0.64,346299.0,346620.0,2024-09-22 13:27:25
True,BTC-BRL,346619.972261,350000.0,345197.99997,16.52703498,347786.614586,-0.4,346035.0,346584.0,2024-09-22 13:28:41
True,BTC-BRL,346619.972261,350000.0,345197.99997,16.52703498,347786.614586,-0.4,346248.0,346575.0,2024-09-22 13:29:01
True,BTC-BRL,346619.972261,350000.0,345197.99997,16.52215848,347786.551311,-0.52,346150.0,346545.0,2024-09-22 13:30:01
True,BTC-BRL,346537.000021,350000.0,345197.99997,16.54355863,347784.934936,-0.55,346151.0,346537.0,2024-09-22 13:30:17
True,BTC-BRL,346537.000021,350000.0,345197.99997,16.53996426,347784.792364,-0.44,345989.0,346516.0,2024-09-22 13:31:01
True,BTC-BRL,346500.970874,350000.0,345197.99997,16.53997217,347784.765153,-0.64,345822.0,346501.0,2024-09-22 13:31:33
True,BTC-BRL,346500.970874,350000.0,345197.99997,16.54000101,347784.762914,-0.64,345751.0,346373.0,2024-09-22 13:32:01
True,BTC-BRL,346500.970874,350000.0,345197.99997,16.54000101,347784.762914,-0.64,346249.0,346639.0,2024-09-22 13:33:02
True,BTC-BRL,346623.004202,350000.0,345197.99997,16.54993726,347784.04956,-0.5,346218.0,346623.0,2024-09-22 13:33:32
True,BTC-BRL,346623.004202,350000.0,345197.99997,16.54907007,347784.018751,-0.6,346318.0,346608.0,2024-09-22 13:34:01
True,BTC-BRL,346623.004202,350000.0,345197.99997,16.54890005,347784.009299,-0.58,346361.0,346837.0,2024-09-22 13:35:01
True,BTC-BRL,346623.004202,350000.0,345197.99997,16.54780346,347783.952801,-0.4,346313.0,346574.0,2024-09-22 13:37:01
True,BTC-BRL,346574.0,350000.0,345197.99997,16.59913206,347780.175987,-0.4,346557.0,346574.0,2024-09-22 13:38:18
True,BTC-BRL,346887.0,350000.0,345197.99997,16.63274297,347777.858191,-0.31,346566.0,346881.0,2024-09-22 13:39:55
True,BTC-BRL,346880.0,350000.0,345197.99997,16.61915297,347775.548926,-0.31,346480.0,346947.0,2024-09-22 13:40:37
True,BTC-BRL,347103.999816,350000.0,345197.99997,15.84582587,347774.968627,-0.16,346699.0,347101.0,2024-09-22 13:42:00
True,BTC-BRL,347103.999816,350000.0,345197.99997,15.64582587,347776.617228,-0.2,346804.0,347107.0,2024-09-22 13:43:01
True,BTC-BRL,347103.999816,350000.0,345197.99997,15.64582587,347776.617228,-0.2,346877.0,347107.0,2024-09-22 13:44:01
True,BTC-BRL,347103.999816,350000.0,345197.99997,15.64549888,347776.616886,-0.2,346835.0,347141.0,2024-09-22 13:45:01
True,BTC-BRL,346855.001767,350000.0,345197.99997,15.64535281,347776.607866,-0.41,346859.0,347175.0,2024-09-22 13:46:01
True,BTC-BRL,346503.000015,350000.0,345197.99997,15.67148498,347774.338362,-0.51,346805.0,347001.0,2024-09-22 13:47:01
True,BTC-BRL,347001.0,350000.0,345197.99997,15.68471498,347773.686054,-0.37,346855.0,347001.0,2024-09-22 13:47:56
True,BTC-BRL,347093.0,350000.0,345197.99997,15.69938503,347773.048915,-0.34,346855.0,347093.0,2024-09-22 13:48:53
