success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.48547495,332625.879872,0.43,333902.0,334286.0,2024-10-03 20:28:01
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.23550501,332626.770259,0.3,333956.0,334237.0,2024-10-03 20:29:01
True,BTC-BRL,333912.0,336222.000001,328391.039997,41.23550501,332626.770259,0.3,333989.0,334402.0,2024-10-03 20:30:01
True,BTC-BRL,334410.0,336222.000001,328391.039997,41.28057742,332628.899546,0.55,334203.0,334410.0,2024-10-03 20:31:41
True,BTC-BRL,334185.999968,336222.000001,328391.039997,41.29750642,332629.666193,0.42,334186.0,334475.0,2024-10-03 20:32:25
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27577897,332629.651214,0.44,333955.0,334255.0,2024-10-03 20:33:01
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27577897,332629.651214,0.44,334084.0,334342.0,2024-10-03 20:34:01
True,BTC-BRL,334186.000088,336222.000001,328391.039997,41.27548156,332629.650469,0.48,334186.0001,334336.0,2024-10-03 20:35:02
True,BTC-BRL,334186.002101,336222.000001,328391.039997,41.27984491,332629.807779,0.49,334062.0,334306.0,2024-10-03 20:36:25
True,BTC-BRL,334186.002101,336222.000001,328391.039997,41.27984491,332629.807779,0.49,333890.0,334018.0,2024-10-03 20:37:35
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.3152982,332631.434331,0.44,333895.0,334018.0,2024-10-03 20:37:54
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50708818,332637.992297,0.49,334175.0,334243.0,2024-10-03 20:39:01
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50708818,332637.992297,0.49,334106.0,334330.0,2024-10-03 20:40:13
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50483705,332638.000811,0.48,334107.0,334546.0,2024-10-03 20:41:30
True,BTC-BRL,334018.0,336222.000001,328391.039997,41.50483705,332638.000811,0.48,334002.0,334389.0,2024-10-03 20:42:01
True,BTC-BRL,334346.000022,336222.000001,328391.039997,41.51593061,332638.457209,0.57,334027.0,334229.34,2024-10-03 20:43:01
True,BTC-BRL,334346.000022,336222.000001,328391.039997,41.51591557,332638.457283,0.55,334000.0,334385.0,2024-10-03 20:44:01
True,BTC-BRL,334385.000045,336222.000001,328391.039997,41.52593697,332638.87945,0.58,334252.0,334319.91,2024-10-03 20:45:01
True,BTC-BRL,334122.490196,336222.000001,328391.039997,41.52540307,332638.978281,0.41,334031.0,334122.49,2024-10-03 20:46:52
True,BTC-BRL,334105.000134,336222.000001,328391.039997,41.54692005,332639.746272,0.41,334105.0,334491.0,2024-10-03 20:47:19
True,BTC-BRL,334105.000134,336222.000001,328391.039997,41.54671639,332639.745697,0.51,334057.0,334124.27,2024-10-03 20:48:01
True,BTC-BRL,334277.989976,336222.000001,328391.039997,41.55423369,332640.544093,0.68,334134.0,334508.0,2024-10-03 20:48:58
True,BTC-BRL,334115.989865,336222.000001,328391.039997,41.56191369,332640.817146,0.63,334104.0,334355.0,2024-10-03 20:50:40
True,BTC-BRL,334074.881659,336222.000001,328391.039997,41.55241963,332640.980737,0.6,334107.0,334135.57,2024-10-03 20:51:31
True,BTC-BRL,334074.881659,336222.000001,328391.039997,41.55235078,332640.981666,0.55,334000.0,334019.37,2024-10-03 20:52:40
True,BTC-BRL,334000.0,336222.000001,328391.039997,41.55270177,332640.993295,0.53,333801.0,333967.49,2024-10-03 20:52:57
True,BTC-BRL,334129.180042,336222.000001,328391.039997,41.57275641,332641.72614,0.57,334088.0,334180.97,2024-10-03 20:54:02
True,BTC-BRL,334129.180042,336222.000001,328391.039997,41.57064937,332641.746097,0.57,334163.0,334277.15,2024-10-03 20:55:01
True,BTC-BRL,339162.000455,340220.000034,328391.039997,38.93110892,333539.33851,1.96,338835.0,339287.0,2024-10-04 09:37:02
True,BTC-BRL,339162.000455,340220.000034,328391.039997,38.93110892,333539.33851,1.96,339284.0,339385.72,2024-10-04 09:38:01
True,BTC-BRL,340853.002776,342500.0,333598.0,52.36797898,339152.763517,1.21,340432.0,340772.0,2024-10-04 23:08:01
True,BTC-BRL,341394.999728,342747.910021,338125.160005,29.87688071,341120.144898,0.94,341181.0,341395.0,2024-10-05 13:19:01
True,BTC-BRL,346409.949927,350998.036995,342295.04,30.79297109,345205.897569,1.14,346296.0,347010.0,2024-10-07 10:46:02
True,BTC-BRL,344572.0,352297.0,342200.0,39.06420862,347805.493881,-0.27,344501.0,344904.0,2024-10-08 08:17:01
True,BTC-BRL,346999.027778,352297.0,342200.0,34.8334998,348258.927071,-0.08,346495.0,347173.0,2024-10-08 10:55:31
True,BTC-BRL,345674.999982,348987.931034,342715.78939,27.26976245,345161.019943,0.03,345682.0,346071.0,2024-10-09 06:58:01
True,BTC-BRL,345183.003107,348987.931034,342715.78939,27.4173124,345172.526864,0.03,345183.0031,345408.0,2024-10-09 08:50:01
True,BTC-BRL,340432.020106,348317.909978,339000.0,43.65875677,343681.750389,-1.33,340229.0,340432.02,2024-10-09 21:17:47
True,BTC-BRL,337286.995863,343951.701571,330002.0,66.37882494,336758.616638,-1.23,337128.0,337500.0,2024-10-10 22:22:02
True,BTC-BRL,350073.999755,356540.129151,336709.003961,47.86713883,349403.048149,3.73,350000.01,350317.0,2024-10-11 20:51:01
True,BTC-BRL,356600.0,357782.0,350000.985222,22.30170277,354160.192706,0.78,356177.0,356631.0,2024-10-12 18:45:01
True,BTC-BRL,356600.0,357782.0,350000.985222,21.82674278,354168.486583,0.89,356252.0,356522.0,2024-10-12 18:46:01
True,BTC-BRL,356600.0,357782.0,350000.985222,21.82642521,354168.49711,0.86,356116.22,356522.0,2024-10-12 18:47:01
True,BTC-BRL,353699.160048,357782.0,351089.550397,19.92479567,355626.283321,0.62,353755.3,354109.0,2024-10-12 23:32:02
True,BTC-BRL,354492.978723,357782.0,352611.0,19.09860568,355776.658302,-0.14,354214.0,354476.0,2024-10-13 10:33:59
True,BTC-BRL,354492.978723,357782.0,352611.0,18.96761419,355782.097918,-0.3,354084.0,354447.0,2024-10-13 10:35:01
True,BTC-BRL,364948.030021,366395.000094,350894.0,49.32216639,361157.462565,3.11,364858.0,364948.03,2024-10-14 10:08:27
True,BTC-BRL,364972.0,366395.000094,350894.0,49.33929638,361158.786298,3.12,364937.0,365176.0,2024-10-14 10:08:45
True,BTC-BRL,364981.0,366395.000094,350894.0,49.4330056,361165.734029,3.12,364758.0,365252.0,2024-10-14 10:09:25
True,BTC-BRL,364763.0,366395.000094,350894.0,49.54552402,361174.855627,3.06,364836.0,365258.0,2024-10-14 10:10:01
True,BTC-BRL,364790.999237,366395.000094,350894.0,49.54568134,361174.867109,3.07,364791.0,365245.0,2024-10-14 10:10:13
True,BTC-BRL,364854.24001,366395.000094,350894.0,49.59742132,361178.701435,3.08,364703.0,364942.15,2024-10-14 10:11:02
True,BTC-BRL,364705.000013,366395.000094,350894.0,49.63845449,361181.626573,3.04,364705.0,364957.0,2024-10-14 10:11:29
True,BTC-BRL,364825.0,366395.000094,350894.0,49.69616449,361185.869625,3.08,364825.0,364957.0,2024-10-14 10:11:58
True,BTC-BRL,364733.999999,366395.000094,350894.0,49.7000498,361191.370446,2.93,364734.0,364957.0,2024-10-14 10:12:19
True,BTC-BRL,364825.0,366395.000094,350894.0,49.77504916,361196.767617,2.96,364614.0,364958.0,2024-10-14 10:12:57
True,BTC-BRL,364852.999217,366395.000094,350894.0,49.77552142,361196.829274,3.19,364853.0,365191.0,2024-10-14 10:13:28
True,BTC-BRL,365187.000641,366395.000094,350894.0,49.77803532,361197.015791,3.29,364971.0,365187.0,2024-10-14 10:14:06
True,BTC-BRL,365186.000036,366395.000094,350894.0,49.90347725,361206.462776,3.29,364866.0,365186.0,2024-10-14 10:15:02
True,BTC-BRL,365186.999988,366395.000094,350894.0,49.91910725,361207.709108,3.29,364901.0,365187.0006,2024-10-14 10:15:57
True,BTC-BRL,364720.0,366395.000094,350894.0,50.00586397,361213.714431,3.06,364721.0,365187.0006,2024-10-14 10:16:53
True,BTC-BRL,364721.000251,366395.000094,350894.0,50.00721943,361213.809497,3.06,364651.0,365187.0006,2024-10-14 10:17:15
True,BTC-BRL,365074.000035,366395.000094,350894.0,50.01813453,361214.685575,3.09,365074.0,365274.0,2024-10-14 10:18:00
True,BTC-BRL,364797.999982,366395.000094,350894.0,50.04012483,361216.260274,3.02,364760.0,365273.0,2024-10-14 10:19:01
True,BTC-BRL,364797.999982,366395.000094,350894.0,50.0396241,361216.331324,2.88,364570.0,364897.56,2024-10-14 10:20:01
True,BTC-BRL,364798.005594,366395.000094,350894.0,50.04048532,361216.384334,2.88,364423.0,364981.0,2024-10-14 10:20:57
True,BTC-BRL,364798.005594,366395.000094,350894.0,50.03978031,361216.477552,2.88,364162.0,364890.0,2024-10-14 10:22:01
True,BTC-BRL,364145.0,366395.000094,350894.0,50.06408344,361217.900353,2.69,364459.0,364885.0,2024-10-14 10:22:42
True,BTC-BRL,364459.0,366395.000094,350894.0,50.0732031,361218.463257,2.78,364086.0,364785.0,2024-10-14 10:23:01
True,BTC-BRL,364459.0,366395.000094,350894.0,50.0732031,361218.463257,2.78,364000.0,364686.0,2024-10-14 10:24:01
True,BTC-BRL,364268.000393,366395.000094,350894.0,50.07381417,361218.500472,2.73,364237.0,364678.0,2024-10-14 10:25:01
True,BTC-BRL,364069.0,366395.000094,350894.0,50.09027355,361219.425659,2.67,364000.0,364268.0004,2024-10-14 10:25:58
True,BTC-BRL,364069.004657,366395.000094,350894.0,50.08943427,361219.550598,2.7,364000.0,364253.0,2024-10-14 10:28:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.13315432,361221.975369,2.68,364000.0,364391.0,2024-10-14 10:28:59
True,BTC-BRL,364000.0,366395.000094,350894.0,50.13329168,361221.98298,2.68,364000.0,364348.0,2024-10-14 10:29:41
True,BTC-BRL,364000.0,366395.000094,350894.0,50.19637005,361225.945671,2.68,364000.0,364508.0,2024-10-14 10:31:22
True,BTC-BRL,364000.0,366395.000094,350894.0,50.20728904,361226.548967,2.68,364000.0,364314.0,2024-10-14 10:32:18
True,BTC-BRL,364000.0,366395.000094,350894.0,50.20833595,361228.74808,2.78,364000.0,364454.0,2024-10-14 10:34:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.22036078,361229.411633,2.78,363571.0,363978.0,2024-10-14 10:35:01
True,BTC-BRL,363498.0,366395.000094,350894.0,50.40778079,361239.600352,2.65,363086.0,364019.89,2024-10-14 10:35:54
True,BTC-BRL,363109.999855,366395.000094,350894.0,50.45853273,361241.515689,2.59,363110.0,364051.0,2024-10-14 10:36:20
True,BTC-BRL,363547.000026,366395.000094,350894.0,50.46044258,361241.602948,2.71,363749.0,364235.0,2024-10-14 10:37:33
True,BTC-BRL,363836.97001,366395.000094,350894.0,50.47687049,361242.447622,2.8,363877.71,364232.0,2024-10-14 10:38:01
True,BTC-BRL,363836.970055,366395.000094,350894.0,50.37806508,361262.443699,2.75,363692.0,363796.59,2024-10-14 10:39:26
True,BTC-BRL,363796.58833,366395.000094,350894.0,50.37775705,361262.537535,2.76,363692.0,363955.52,2024-10-14 10:40:01
True,BTC-BRL,364000.0,366395.000094,350894.0,50.38049705,361262.686415,2.82,363800.0,364000.0,2024-10-14 10:41:25
True,BTC-BRL,364123.796424,366395.000094,350894.0,50.40891779,361265.490809,2.72,364026.0,364199.79,2024-10-14 10:42:09
True,BTC-BRL,364043.999995,366395.000094,350894.0,50.45148036,361267.99265,2.7,364044.0,364680.0,2024-10-14 10:42:45
True,BTC-BRL,364384.94,366395.000094,350894.0,50.50028036,361271.004654,2.8,363934.22,364834.0,2024-10-14 10:43:01
True,BTC-BRL,365000.0,366395.000094,350894.0,50.52612036,361272.911732,2.97,364507.75,365000.0,2024-10-14 10:43:47
True,BTC-BRL,364946.840166,366395.000094,350894.0,50.61811274,361279.681418,2.96,364946.84,365133.0,2024-10-14 10:44:19
True,BTC-BRL,365132.985998,366395.000094,350894.0,50.61814345,361279.683756,3.01,365032.0,365279.4,2024-10-14 10:44:30
True,BTC-BRL,364857.420032,366395.000094,350894.0,50.64625166,361281.708911,2.93,365132.986,365298.0,2024-10-14 10:45:01
True,BTC-BRL,365034.430137,366395.000094,350894.0,51.86871116,361382.089949,2.98,365525.55,365818.32,2024-10-14 10:45:48
True,BTC-BRL,365620.97998,366395.000094,350894.0,51.87872758,361382.908043,3.15,365620.98,366000.0,2024-10-14 10:46:13
True,BTC-BRL,366000.0,366395.000094,350894.0,52.01796757,361395.43818,3.25,365525.5527,365954.0,2024-10-14 10:46:45
True,BTC-BRL,365525.554167,366395.000094,350894.0,52.02343335,361395.877123,3.12,365525.5527,365870.0,2024-10-14 10:47:13
True,BTC-BRL,365211.999503,366395.000094,350894.0,52.02501859,361395.99318,3.03,365213.0,365881.0,2024-10-14 10:47:59
True,BTC-BRL,365213.000781,366395.000094,350894.0,52.02552805,361396.036386,3.08,365437.0,365703.0,2024-10-14 10:49:01
True,BTC-BRL,365750.0,366395.000094,350894.0,52.05696027,361398.46786,3.24,365232.07,365750.0,2024-10-14 10:50:00
True,BTC-BRL,365721.999027,366395.000094,350894.0,52.13646481,361405.101901,3.23,365722.0,366150.0,2024-10-14 10:50:27
True,BTC-BRL,365009.369885,366395.000094,350894.0,52.13675809,361405.122176,3.03,365009.37,365985.0,2024-10-14 10:51:25
True,BTC-BRL,364710.999832,366395.000094,350894.0,52.13943504,361405.291907,2.94,365073.0,365635.0,2024-10-14 10:51:58
True,BTC-BRL,365072.99989,366395.000094,350894.0,52.14116607,361405.413671,3.05,364860.0,365559.0,2024-10-14 10:53:01
True,BTC-BRL,364663.0,366395.000094,350894.0,51.90554575,361447.636541,3.1,364664.0,365382.0,2024-10-14 10:54:14
True,BTC-BRL,364664.0,366395.000094,350894.0,51.91054575,361447.94634,3.1,364523.0,365256.0,2024-10-14 10:55:21
True,BTC-BRL,364523.000776,366395.000094,350894.0,51.91085487,361447.964651,3.06,364665.0,365251.0,2024-10-14 10:55:42
True,BTC-BRL,364665.000016,366395.000094,350894.0,51.9138933,361448.152938,3.1,364665.0,365414.0,2024-10-14 10:56:01
True,BTC-BRL,365419.999998,366395.000094,350894.0,51.99476126,361454.330391,3.31,365019.0,365550.5,2024-10-14 10:56:50
True,BTC-BRL,365419.999998,366395.000094,350894.0,51.99476126,361454.330391,3.31,365019.0,365531.0,2024-10-14 10:57:02
True,BTC-BRL,365550.500804,366395.000094,350894.0,51.9766497,361459.570304,3.35,365221.0,365500.0,2024-10-14 10:57:56
True,BTC-BRL,365602.999967,366395.000094,350894.0,51.99028761,361460.653638,3.36,365603.0,365936.0,2024-10-14 10:59:01
True,BTC-BRL,365603.0,366395.000094,350894.0,52.02829761,361463.679887,3.36,364921.0,365603.0,2024-10-14 11:00:25
True,BTC-BRL,366410.0,366410.000054,350894.0,53.21653829,361565.6346,3.5,365512.0,366410.0,2024-10-14 11:01:06
True,BTC-BRL,366410.000073,366410.000073,350894.0,53.34812732,361577.47607,3.51,366390.58,366410.0,2024-10-14 11:02:15
True,BTC-BRL,366694.990204,366834.139995,350894.0,53.50341218,361592.129226,3.61,366457.37,366782.08,2024-10-14 11:03:01
True,BTC-BRL,366438.77,366834.139995,350894.0,53.54468394,361595.871578,3.6,366061.0,366438.77,2024-10-14 11:03:53
True,BTC-BRL,365812.000022,366834.139995,350894.0,53.56380449,361599.392968,3.42,365867.0,366213.45,2024-10-14 11:05:07
True,BTC-BRL,365743.000003,366834.139995,350894.0,53.70573591,361610.598726,3.4,365743.0,366152.0,2024-10-14 11:06:21
True,BTC-BRL,365743.000098,366834.139995,350894.0,53.70798437,361610.771727,3.4,365895.0,366530.0,2024-10-14 11:06:55
True,BTC-BRL,365743.000098,366834.139995,350894.0,53.70798437,361610.771727,3.4,366190.0,366257.0,2024-10-14 11:07:57
True,BTC-BRL,365753.000001,366834.139995,350894.0,53.89223775,361626.293062,3.4,366053.0,366559.89,2024-10-14 11:09:15
True,BTC-BRL,366523.611111,366834.139995,350894.0,53.89420561,361626.469778,3.62,366533.0,366559.0,2024-10-14 11:10:15
True,BTC-BRL,366535.997067,366834.139995,350894.0,54.03116888,361638.025802,3.76,366001.0,366535.0,2024-10-14 11:11:25
True,BTC-BRL,366560.194175,366834.139995,350894.0,54.2511559,361655.923021,3.76,366271.0,366813.0,2024-10-14 11:12:15
True,BTC-BRL,367139.6,367139.600003,350894.0,54.35277152,361665.758191,3.93,367001.0,367270.0,2024-10-14 11:13:15
True,BTC-BRL,366635.0,367139.600003,350894.0,54.38644341,361668.968425,3.79,366593.0,367191.0,2024-10-14 11:13:52
True,BTC-BRL,367058.1,367139.600003,350894.0,54.39160541,361669.54054,3.91,366868.0,367000.0,2024-10-14 11:15:17
True,BTC-BRL,367500.0,367500.0,350894.0,54.73460704,361704.577555,4.03,367297.0,367653.0,2024-10-14 11:16:23
True,BTC-BRL,367500.0,367500.0,350894.0,54.73460704,361704.577555,4.03,366380.0,367240.0,2024-10-14 11:17:15
True,BTC-BRL,367432.0,367500.0,350894.0,54.89593768,361720.791485,4.01,367105.0,367432.0,2024-10-14 11:18:27
True,BTC-BRL,367430.000008,368000.0,350894.0,55.13245927,361745.889497,4.01,367430.0,367829.0,2024-10-14 11:19:06
True,BTC-BRL,367880.0,368000.0,350894.0,55.31445849,361765.716205,4.14,367882.0,367900.0,2024-10-14 11:20:12
True,BTC-BRL,368233.08642,368499.004975,350894.0,55.41808656,361847.014433,4.1,368240.0,368499.0,2024-10-14 11:21:27
True,BTC-BRL,368806.440005,368904.000044,350894.0,55.66923125,361878.262947,4.26,368494.0,368806.44,2024-10-14 11:22:20
True,BTC-BRL,369000.0,369595.999988,350894.0,55.85651873,361902.000234,4.32,369028.0,369182.96,2024-10-14 11:23:12
True,BTC-BRL,368853.000004,369595.999988,350894.0,56.15448775,361940.560733,4.27,368853.0,369383.16,2024-10-14 11:24:16
True,BTC-BRL,369388.0,369646.000271,350894.0,56.46217428,361981.069659,4.43,368999.0,369390.0,2024-10-14 11:24:58
True,BTC-BRL,369419.290209,369652.927928,350894.0,56.478602,361992.328876,4.32,369403.0,369652.97,2024-10-14 11:26:16
True,BTC-BRL,369871.999982,369872.0,350894.0,56.59111782,362007.781332,4.43,369873.0,369949.0,2024-10-14 11:27:21
True,BTC-BRL,369549.0,369949.0,350894.0,57.58481315,362144.379073,4.34,369447.0,369949.0,2024-10-14 11:28:24
True,BTC-BRL,369949.0,369949.0,350894.0,57.68560412,362157.892701,4.45,369831.0,369949.0,2024-10-14 11:29:27
True,BTC-BRL,370315.6,370315.600047,350894.0,59.28884212,362372.917544,4.49,369972.28,370315.6,2024-10-14 11:30:01
True,BTC-BRL,369472.0,370426.98295,350894.0,59.34285791,362379.680255,4.25,369472.0,370014.0,2024-10-14 11:31:18
True,BTC-BRL,369949.00074,370426.98295,350894.0,59.41719013,362388.339149,4.39,368968.0,369694.0,2024-10-14 11:32:12
True,BTC-BRL,369809.000212,370426.98295,350894.0,59.61879666,362413.554874,4.62,369401.0,369944.0,2024-10-14 11:33:23
True,BTC-BRL,369355.0,370426.98295,350894.0,59.59613418,362431.646199,4.49,369355.0,369924.0,2024-10-14 11:34:24
True,BTC-BRL,369907.000014,370426.98295,350894.0,59.61339,362435.113849,4.72,369184.0,369867.0,2024-10-14 11:35:18
True,BTC-BRL,369354.999389,370426.98295,350894.0,59.61668175,362439.283431,4.54,369355.0,369755.0,2024-10-14 11:36:01
True,BTC-BRL,368988.0,370426.98295,350894.0,59.67684151,362452.840172,4.36,368920.0,369586.0,2024-10-14 11:37:02
True,BTC-BRL,369172.999942,370426.98295,350894.0,59.83632734,362470.993717,4.41,369173.0,369516.84,2024-10-14 11:38:22
True,BTC-BRL,369283.99999,370426.98295,350894.0,59.88811077,362482.047135,4.42,369106.0,369669.0,2024-10-14 11:39:20
True,BTC-BRL,369766.150011,370426.98295,350894.0,60.02830505,362498.922644,4.56,369389.0,369949.0007,2024-10-14 11:40:21
True,BTC-BRL,370725.21,370868.710025,350894.0,60.38802116,362545.19197,4.83,370526.98,370868.71,2024-10-14 11:41:26
True,BTC-BRL,370390.0,371198.000009,350894.0,61.26770987,362659.83092,4.74,370389.0,370996.0,2024-10-14 11:42:22
True,BTC-BRL,370809.0,371411.999992,350894.0,61.46301598,362702.047024,4.93,370809.0,371292.0,2024-10-14 11:43:12
True,BTC-BRL,370864.473684,371411.999992,350894.0,61.58255365,362717.569214,4.94,370393.0,371079.0,2024-10-14 11:44:01
True,BTC-BRL,370584.188034,371411.999992,350894.0,61.62858122,362723.350085,4.86,370225.1,371065.0,2024-10-14 11:45:17
True,BTC-BRL,371035.000156,371411.999992,350894.0,61.78012066,362746.5431,5.11,370803.0,371112.37,2024-10-14 11:46:31
True,BTC-BRL,370924.0,371411.999992,350894.0,61.88344597,362760.804849,5.05,370850.0,371076.68,2024-10-14 11:47:06
True,BTC-BRL,370993.0,371414.0,350894.0,62.49874593,362843.042691,5.19,370993.0,371293.84,2024-10-14 11:48:12
True,BTC-BRL,370944.790036,371414.0,350894.0,62.52901024,362850.270871,5.22,370788.81,370944.79,2024-10-14 11:49:17
True,BTC-BRL,371045.6,371414.0,350894.0,62.73702161,362877.082387,5.17,370850.0,371045.6,2024-10-14 11:50:12
True,BTC-BRL,370493.939993,371414.0,350894.0,62.81090214,362886.179029,5.22,370461.0,370730.0,2024-10-14 11:51:11
True,BTC-BRL,370502.320155,371414.0,350894.0,63.27785427,362941.319369,5.23,369898.0,370481.0,2024-10-14 11:52:01
True,BTC-BRL,369328.550017,371414.0,350894.0,63.34398,362947.981073,4.89,369165.2,369932.0,2024-10-14 11:53:18
True,BTC-BRL,369455.0,371414.0,350894.0,63.39513188,362953.019137,4.93,369455.0,369787.0,2024-10-14 11:54:00
True,BTC-BRL,369435.000004,371414.0,350894.0,63.41417143,362959.985592,4.85,369435.0,370256.0,2024-10-14 11:55:20
True,BTC-BRL,369538.050057,371414.0,350894.0,63.41523299,362960.118804,4.95,369796.0,370238.0,2024-10-14 11:56:01
True,BTC-BRL,369521.570329,371414.0,350894.0,63.43255279,362984.481159,4.98,369521.57,370155.53,2024-10-14 11:57:14
True,BTC-BRL,369584.002124,371414.0,350894.0,63.68318045,363011.29106,5.0,369584.0,370031.0,2024-10-14 11:58:27
True,BTC-BRL,369488.0,371414.0,350894.0,63.79575485,363022.632091,4.97,369271.0,369829.0,2024-10-14 11:59:04
True,BTC-BRL,369488.0,371414.0,350894.0,63.78726487,363024.099185,4.97,369099.0,369264.76,2024-10-14 12:00:01
True,BTC-BRL,368799.0,371414.0,350894.0,63.43975624,363093.509938,4.69,368775.0,369181.17,2024-10-14 12:01:23
True,BTC-BRL,368816.0,371414.0,350894.0,63.4501199,363094.415419,4.7,369064.0,369155.37,2024-10-14 12:02:12
True,BTC-BRL,369063.999938,371414.0,350894.0,63.45657275,363095.022462,4.77,369269.0,369657.0,2024-10-14 12:03:01
True,BTC-BRL,368859.0,371414.0,350894.0,63.50470426,363101.972978,4.79,368575.23,368929.02,2024-10-14 12:04:25
True,BTC-BRL,369000.0,371414.0,350894.0,63.59004987,363117.37719,4.72,368870.88,369091.18,2024-10-14 12:05:24
True,BTC-BRL,369793.000011,371414.0,350894.0,63.75205693,363132.857691,4.95,369417.0,369793.0,2024-10-14 12:06:23
True,BTC-BRL,369302.999919,371414.0,350894.0,63.80763848,363138.163409,4.81,369206.0,369618.0,2024-10-14 12:07:25
True,BTC-BRL,369514.006154,371414.0,350894.0,63.88535625,363149.265653,4.93,369514.0,369854.0,2024-10-14 12:08:15
True,BTC-BRL,369216.99994,371414.0,350894.0,63.88867985,363149.581307,4.84,369309.0,369582.0,2024-10-14 12:09:17
True,BTC-BRL,369510.969929,371414.0,350894.0,64.00056968,363160.251062,4.93,368940.0,369450.45,2024-10-14 12:10:24
True,BTC-BRL,369510.969929,371414.0,350894.0,64.00056968,363160.251062,4.93,369255.0,369653.98,2024-10-14 12:11:07
True,BTC-BRL,369955.460364,371414.0,350894.0,64.09719764,363170.134722,5.05,369981.0,369999.0,2024-10-14 12:12:04
True,BTC-BRL,368974.00702,371414.0,350894.0,64.11239795,363179.98977,4.81,368974.0,369370.0,2024-10-14 12:13:22
True,BTC-BRL,368974.007,371414.0,350894.0,64.36916035,363202.978968,4.81,368984.0,369281.0,2024-10-14 12:14:22
True,BTC-BRL,369128.0,371414.0,350894.0,64.40193313,363205.779383,4.85,369130.0,369567.0,2024-10-14 12:15:13
True,BTC-BRL,369028.0,371414.0,350894.0,64.44685137,363209.863864,4.83,369028.0,369300.0,2024-10-14 12:16:25
True,BTC-BRL,369413.0,371414.0,350894.0,64.57987181,363222.343252,4.94,369246.0,369597.07,2024-10-14 12:17:28
True,BTC-BRL,369530.0,371414.0,350894.0,64.81084119,363244.959369,5.05,369530.0,369626.56,2024-10-14 12:18:25
True,BTC-BRL,369300.359989,371414.0,350894.0,64.89600844,363252.969369,4.98,369302.0,369570.0,2024-10-14 12:19:11
True,BTC-BRL,369468.840013,371414.0,350894.0,65.07606854,363270.491566,5.03,369327.0,369669.75,2024-10-14 12:20:26
True,BTC-BRL,369678.650034,371414.0,350894.0,65.0282117,363285.747677,5.17,369565.0,369678.65,2024-10-14 12:21:19
True,BTC-BRL,370232.0,371414.0,350894.0,65.25099116,363308.152074,5.33,369778.56,370232.0,2024-10-14 12:22:24
True,BTC-BRL,369797.000038,371414.0,350894.0,65.44435792,363327.50248,5.21,369760.0,369942.73,2024-10-14 12:23:06
True,BTC-BRL,370156.0,371414.0,350894.0,65.51030262,363410.723288,5.31,370050.0,370430.0,2024-10-14 12:24:20
True,BTC-BRL,370165.0,371414.0,350894.0,65.88712565,363450.485618,5.31,370164.18,370745.0,2024-10-14 12:25:22
True,BTC-BRL,369757.999998,371414.0,350894.0,65.98513141,363460.415712,5.19,369758.0,370293.0,2024-10-14 12:26:16
True,BTC-BRL,370327.0,371414.0,350894.0,66.24117672,363486.843386,5.36,370327.0,370639.89,2024-10-14 12:27:20
True,BTC-BRL,370328.0,371414.0,350894.0,66.34780671,363497.930718,5.36,370328.0,370776.0,2024-10-14 12:27:30
True,BTC-BRL,370296.0,371414.0,350894.0,66.43423671,363506.758269,5.35,369635.0,370296.0,2024-10-14 12:28:27
True,BTC-BRL,369634.0,371414.0,350894.0,66.43554671,363506.879089,5.16,369634.0,370210.0,2024-10-14 12:28:49
True,BTC-BRL,369634.0,371414.0,350894.0,66.44452198,363507.82273,5.25,370058.0,370180.0,2024-10-14 12:29:21
True,BTC-BRL,370175.0,371414.0,350894.0,66.48287195,363512.666953,5.4,370049.0,370175.0,2024-10-14 12:29:51
True,BTC-BRL,369650.000027,371414.0,350894.0,66.50417208,363514.647209,5.25,369650.0,370009.0,2024-10-14 12:30:13
True,BTC-BRL,369657.999309,371414.0,350894.0,66.50778784,363514.98283,5.26,369658.0,370009.0,2024-10-14 12:30:46
True,BTC-BRL,370152.47997,371414.0,350894.0,66.61415784,363525.64703,5.4,369671.0,370481.0,2024-10-14 12:31:22
True,BTC-BRL,370065.691105,371414.0,350894.0,66.65357476,363529.744463,5.27,370065.69,370549.0,2024-10-14 12:32:23
True,BTC-BRL,370700.0,371414.0,350894.0,66.65501267,363529.890468,5.62,369940.0,370700.0,2024-10-14 12:33:04
True,BTC-BRL,369860.000714,371414.0,350894.0,66.91869672,363555.371294,5.38,369928.0,370474.0,2024-10-14 12:34:07
True,BTC-BRL,370000.0,371414.0,350894.0,67.25765845,363588.697225,5.42,369985.0,370000.0,2024-10-14 12:34:45
True,BTC-BRL,370250.0,371414.0,350894.0,67.71003844,363631.614644,5.5,369981.0,370250.0,2024-10-14 12:35:00
