time;levelname;message
2024-12-17 20:26:47;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:26:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:27:13;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:27:13;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:27:37;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:27:38;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:28:02;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:28:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:28:28;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:28:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:28:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:28:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:29:19;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:29:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:29:44;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:29:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:30:10;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:30:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:30:35;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:30:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:31:01;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:31:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:31:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:31:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:31:52;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:31:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:32:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:32:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:32:44;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:32:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:33:10;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:33:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:33:35;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:33:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:34:00;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:34:00;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:34:24;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:34:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:34:50;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:34:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:35:15;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:35:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:35:40;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:35:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:36:05;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:36:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:36:29;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:36:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:36:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:36:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:37:20;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:37:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:37:46;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 20:37:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:38:12;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 20:38:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:38:36;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 20:38:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:39:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:39:03;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:39:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:39:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:39:53;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:39:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:40:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:40:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:40:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:40:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:41:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:41:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:41:35;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:41:36;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:42:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:42:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:42:28;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:42:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:42:54;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:42:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:43:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:43:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:43:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:43:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:44:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:44:11;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:44:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:44:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:45:02;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:45:02;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:45:27;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:45:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:45:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:45:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:46:18;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:46:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:46:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:46:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:47:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:47:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:47:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:47:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:48:00;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:48:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:48:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:48:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:48:51;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:48:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:49:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:49:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:49:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:49:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:50:08;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:50:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:50:33;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:50:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:50:57;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:50:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:51:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:51:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:51:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:51:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:52:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:52:14;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:52:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:52:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:53:06;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:53:07;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:53:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:53:34;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:53:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:53:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:54:23;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:54:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:54:49;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:54:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:55:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:55:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:55:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:55:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:56:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:56:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:56:34;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:56:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:56:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:56:59;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:57:25;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:57:25;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:57:51;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:57:51;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:58:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:58:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:58:41;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:58:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:59:07;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:59:08;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:59:32;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 20:59:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 20:59:58;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:00:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:00:26;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:00:27;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:00:52;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:00:53;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:01:19;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:01:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:01:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:01:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:02:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:02:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:02:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:02:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:03:03;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:03:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:03:30;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:03:31;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:03:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:03:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:04:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:04:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:04:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:04:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:05:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:05:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:05:43;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:05:44;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:06:09;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:06:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:06:36;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:06:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:07:03;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:07:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:07:16;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:07:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:07:42;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:07:43;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:08:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:08:14;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:09:29;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:09:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:09:55;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:09:57;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:10:22;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:10:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:10:48;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:10:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:11:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:11:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:11:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:11:41;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:12:07;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:12:09;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:12:34;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:12:35;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:13:00;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:13:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:13:26;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:13:28;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:13:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:13:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:14:19;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:14:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:14:48;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:14:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:15:15;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:15:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:15:43;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:15:45;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:16:09;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:16:10;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:16:36;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:16:37;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:17:02;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:17:04;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:17:31;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:17:32;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:17:58;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:18:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:18:27;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:18:29;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:18:54;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:18:55;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:19:21;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:19:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:19:50;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:19:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:20:18;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:20:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:20:46;INFO;Tendência atual: STRONG_UP, Fator de risco: 1.0
2024-12-17 21:20:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:21:16;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:21:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:21:47;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:21:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:22:16;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:22:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:22:47;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:22:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:23:18;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:23:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:23:50;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:23:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:24:21;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:24:24;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:24:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:24:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:25:23;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:25:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:25:54;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:25:56;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:26:23;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:26:26;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:26:55;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:26:58;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:27:27;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:27:30;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:27:59;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:28:01;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:28:30;INFO;Tendência atual: UP, Fator de risco: 1.0
2024-12-17 21:28:33;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:29:02;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:29:05;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:29:37;INFO;Tendência atual: NEUTRAL, Fator de risco: 1.0
2024-12-17 21:29:40;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:30:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:30:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:30:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:30:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:31:10;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:31:12;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:31:40;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:31:42;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:32:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:32:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:32:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:32:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:33:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:33:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:33:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:33:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:34:16;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:34:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:34:46;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:34:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:35:19;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:35:22;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:35:51;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:35:54;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:36:21;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:36:23;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:36:50;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:36:52;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:37:19;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:37:21;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:37:49;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:37:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:38:18;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:38:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:38:47;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:38:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:39:18;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:39:20;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:39:49;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:39:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:40:17;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:40:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:40:47;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:40:49;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:41:17;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:41:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:41:48;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:41:50;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:42:16;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:42:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:42:46;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:42:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:43:16;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:43:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:43:46;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:43:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:44:16;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:44:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:44:46;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:44:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:45:15;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:45:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:45:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:45:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:46:15;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:46:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:46:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:46:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:47:15;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:47:18;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:47:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:47:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:48:14;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:48:16;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:48:45;INFO;Tendência atual: STRONG_DOWN, Fator de risco: 1.0
2024-12-17 21:48:47;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:49:14;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:49:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:49:45;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:49:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:50:16;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:50:19;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:50:46;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:50:48;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:51:15;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:51:17;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:51:44;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:51:46;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:52:13;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:52:15;INFO;Nenhuma ação necessária no momento.
2024-12-17 21:52:42;INFO;Tendência atual: DOWN, Fator de risco: 1.0
2024-12-17 21:52:44;INFO;Nenhuma ação necessária no momento.
